TOC,,,,,,,,
,lab I,lab II,lab 3,lab 4,lab 5,lab 6,lab 7 ,lab 8
55010001,0,0,0,0,0,0,0,0
55010002,0,0,0,0,0,0,0,0
55010003,0,0,0,0,0,0,0,0
55010004,0,0,0,0,0,0,0,0
55010005,0,0,0,0,0,0,0,0
55010006,0,0,0,0,0,0,0,0
55010007,0,0,0,0,0,0,0,0
55010008,0,0,0,0,0,0,0,0
55010009,0,0,0,0,0,0,0,0
55010010,0,0,0,0,0,0,0,0
55010011,0,0,0,0,0,0,0,0
55010012,0,0,0,0,0,0,0,0
55010013,0,0,0,0,0,0,0,0
55010014,0,0,0,0,0,0,0,0
55010015,0,0,0,0,0,0,0,0
55010016,0,0,0,0,0,0,0,0
55010017,0,0,0,0,0,0,0,0
55010018,0,0,0,0,0,0,0,0
55010019,0,0,0,0,0,0,0,0
55010020,0,0,0,0,0,0,0,0
55010021,0,0,0,0,0,0,0,0
55010022,0,0,0,0,0,0,0,0
55010023,0,0,0,0,0,0,0,0
55010024,0,0,0,0,0,0,0,0
55010025,0,0,0,0,0,0,0,0
